codcomp,personas
1001019005,48
1001019006,79
1001019007,47
1001019008,39
1001019009,40
1001019010,15
1001019011,50
1001019012,59
1001019013,168
1001019014,62
1001019015,74
1001021001,23
1001021002,94
1001021003,73
1001021004,27
1001021005,44
1001021006,48
1001021007,50
1001021008,72
1001021009,73
1001021010,207
1001021011,20
1001021012,40
1001021013,95
1001021014,57
1001021015,36
1001022001,50
1001022002,92
1001022003,89
1001022004,67
1001022005,36
1001022006,24
1001022007,58
1001022008,84
1001022009,110
1001022010,73
1001022011,61
1001022012,57
1001022013,65
1001022014,21
1001022015,25
1001023001,39
1001023002,81
1001023003,51
1001023004,112
1001023005,22
1001023006,56
1001023007,86
1001023008,54
1001023009,143
1001023010,1
1001023011,137
1001023012,115
1001023013,56
1001023014,62
1001023015,49
1001024001,49
1001024002,76
1001024003,101
1001024004,35
1001024005,27
1001024006,63
1001024007,51
1001024008,82
1001024009,56
1001024011,86
1001024012,62
1001025001,98
1001025002,79
1001025003,49
1001025004,77
1001025005,52
1001025006,96
1001025007,93
1001025008,51
1001025009,2
1001025010,55
1001025011,112
1001025012,78
1001025013,104
1001025014,138
1001025015,65
1001025016,95
1001025017,96
1001025018,71
1001025019,71
1001025020,57
1001025021,98
1001025022,90
1001026001,33
1001026002,84
1001026003,99
1001026004,32
1001026005,47
1001026006,39
1001026007,33
1001026008,93
1001026009,57
1001026010,71
1001026011,61
1001028001,50
1001028002,6
1001028003,27
1001031001,8
1001031002,15
1001031003,15
1001031004,8
1001031005,4
1001031006,5
1001031007,0
1001031008,3
1001031009,26
1001031010,26
1001031011,3
1001031013,3
1001031014,10
1001031015,18
1001031016,7
1001031017,0
1001031018,3
1001031019,6
1001031020,10
1001031021,9
1001031024,33
1001031025,24
1001031026,0
1001031027,0
1001031032,22
1001031033,0
1001034002,2
1001034006,0
1001034007,5
1001034008,8
1001034010,1
1001034012,5
1001034013,13
1001034014,0
1001034015,0
1001034016,5
1001034017,6
1001034018,0
1001034019,0
1001034022,0
1001034023,0
1001034024,0
1001034025,0
1001034101,0
1001034201,3
1001035003,4
1001035004,0
1001035005,0
1001035006,0
1001035020,0
1001035021,3
1001036001,3
1001036003,2
1001036004,1
1001036006,1
1001036007,3
1001036008,2
1001036009,17
1001036010,17
1001036011,24
1001036013,9
1001036014,46
1001036015,2
1001036016,15
1001038002,50
1001038003,124
1001038004,111
1001038005,181
1001038006,97
1001038007,105
1001038008,126
1001038009,108
1001038010,134
1001038011,13
1001038012,189
1001038013,74
1001038014,124
1001038015,129
1001038016,103
1001038017,86
1001038018,84
1001038019,25
1001044001,136
1001044002,72
1001044003,131
1001044004,153
1001044005,233
1001044006,83
1001044007,346
1001044008,279
1001044009,211
1001044010,373
1001044011,296
1001044012,271
1001044013,3
1001044014,337
1001044015,185
1001044016,149
1001044017,308
1001044018,47
1001044019,30
1001044020,84
1001044021,249
1001044022,247
1001045001,60
1001045002,679
1001045003,55
1001045004,88
1001045005,112
1001045006,113
1001045007,89
1001045008,58
1001045009,177
1001045011,121
1001045012,92
1001045013,151
1001045014,142
1001045015,85
1001045016,86
1001045017,38
1001045018,41
1001045019,6
1001045020,38
1001045021,54
1001045022,46
1001045024,170
1001045025,27
1001046001,36
1001046002,57
1001046003,102
1001046004,52
1001046006,55
1001046007,170
1001046008,56
1001046009,34
1001046010,53
1001046011,43
1001046012,56
1001046013,41
1001046014,87
1001046015,65
1001046016,108
1001046018,34
1001046019,40
1001046020,14
1001048001,0
1001048002,1
1001048003,7
1001048004,11
1001048005,40
1001048006,13
1001048007,19
1001048008,1
1001048009,2
1001048010,21
1001048011,4
1001048012,9
1001048013,48
1001048014,4
1001048016,4
1001048017,4
1001048018,7
1001048019,5
1001048020,3
1001048021,4
1001048022,3
1001048023,1
1001048024,2
1001048025,4
1001048026,0
1001048027,5
1001048028,3
1001048029,3
1001048030,0
1001048031,3
1001053003,0
1001053004,3
1001053008,6
1001053009,4
1001053010,0
1001053013,5
1001053014,9
1001053016,10
1001053017,7
1001053020,3
1001053021,9
1001053022,0
1001053023,2
1001053024,9
1001053025,2
1001053026,4
1001053027,19
1001053028,4
1001053029,16
1001055002,1
1001055003,0
1001055004,2
1001055005,3
1001055006,5
1001055007,0
1001055008,1
1001055009,4
1001055010,4
1001055011,3
1001055012,0
1001055013,14
1001055014,3
1001055015,4
1001055017,0
1001055018,4
1001055019,7
1001055020,0
1001055021,2
1001055022,0
1001055023,0
1001055024,0
1001055028,5
1001055029,0
1001055030,2
1001055031,3
1001055034,9
1001055035,4
1001055036,4
1001058001,35
1001058002,16
1001058003,6
1001058004,13
1001058005,42
1001058006,35
1001058007,41
1001058008,23
1001058009,117
1001058010,77
1001058011,57
1001058012,148
1001058015,35
1001058016,19
1001058017,7
1001058018,27
1001058019,52
1001058020,12
1001058021,11
1001058022,121
1001058023,34
1001058024,15
1001058025,131
1001058026,57
1001059003,5
1001059004,2
1001059005,11
1001059006,6
1001059008,6
1001059013,16
1001059015,334
1001059016,80
1001059017,85
1001059018,143
1001059019,119
1001059020,103
1001059021,69
1001059022,62
1001059023,238
1001059024,60
1001059033,5
1001060001,2
1001060006,0
1001060007,0
1001060008,2
1001060010,4
1001060011,5
1001060012,0
1001060013,11
1001060014,6
1001060015,6
1001060016,4
1001060018,30
1001060019,0
1001060020,3
1001060022,0
1001060024,5
1001060025,73
1001060026,27
1001060027,24
1001060028,27
1001060029,9
1001060030,5
1001060031,15
1001060032,2
1001061001,12
1001061002,0
1001061003,10
1001061004,3
1001061007,0
1001061008,9
1001061009,5
1001061010,5
1001061011,2
1001061012,0
1001061013,0
1001061014,0
1001061015,1
1001061016,3
1001061017,3
1001061018,3
1001061019,4
1001061023,2
1001062001,3
1001062002,4
1001062003,2
1001062004,5
1001062005,2
1001062006,5
1001062007,3
1001062008,1
1001062009,4
1001062010,4
1001062011,3
1001062012,0
1001062013,2
1001062014,7
1001062015,0
1001062016,14
1001062017,3
1001062018,8
1001062019,1
1001062020,4
1001062021,5
1001062022,0
1001062024,8
1001062025,9
1001062026,11
1001062027,5
1001062028,5
1001062029,22
1001062030,3
1001064001,41
1001064004,2
1001064005,0
1001064007,54
1001064011,0
1001064013,201
1001064014,49
1001064015,0
1001064016,0
1001064017,6
1001064018,0
1001064019,35
1001064029,8
1001064030,34
1001064032,0
1001064036,50
1001064037,39
1001064038,15
1001064039,43
1001064040,16
1001064041,0
1001065001,25
1001065002,1
1001065003,4
1001065004,14
1001065005,14
1001065006,1
1001065007,2
1001065008,4
1001065009,9
1001065010,6
1001065011,45
1001065013,9
1001065014,28
1001065015,12
1001065017,24
1001065018,25
1001065019,14
1001065020,10
1001065021,20
1001065022,3
1001065023,71
1001065024,57
1001065025,6
1001065026,9
1001065027,17
1001065028,5
1001065029,7
1001066004,5
1001066006,14
1001066007,0
1001066010,6
1001066011,11
1001066014,19
1001066015,53
1001066016,62
1001066017,44
1001066018,25
1001066019,35
1001066020,27
1001066021,25
1001066022,16
1001066023,20
1001066024,2
1001066025,23
1001066030,5
1001066031,8
1001066032,8
1001067001,1
1001067003,0
1001067005,0
1001067006,4
1001067007,1
1001067008,0
1001067009,6
1001067010,0
1001067012,2
1001067015,4
1001067016,0
1001067024,0
1001067025,2
1001067030,4
1001067032,0
1001068002,2
1001068003,25
1001068004,0
1001068006,1
1001068007,8
1001068010,2
1001068011,3
1001068012,0
1001068014,9
1001068015,0
1001068016,7
1001068017,2
1001068019,25
1001068020,23
1001068022,0
1001068023,2
1001068024,3
1001068025,21
1001068026,0
1001068027,2
1001068028,3
1001068030,4
1001068031,12
1001068032,6
1001068033,0
1001068035,4
1001068036,17
1001069008,5
1001069009,0
1001069010,1
1001069012,3
1001069013,19
1001069014,0
1001069015,6
1001069016,1
1001069017,26
1001069019,5
1001069020,5
1001069021,0
1001070001,18
1001070002,2
1001070003,2
1001070004,12
1001070008,2
1001070009,3
1001070010,1
1001070011,3
1001070012,0
1001070015,0
1001070016,0
1001070017,0
1001070019,7
1001070020,2
1001070022,8
1001070024,4
1001070026,2
1001070027,3
1001070029,6
1001071001,51
1001071002,70
1001071003,83
1001071004,107
1001071005,61
1001071006,58
1001071007,32
1001071008,28
1001071009,42
1001071010,51
1001072002,30
1001072003,39
1001072004,70
1001072005,75
1001072006,9
1001072007,38
1001072008,39
1001072009,4
1001072010,49
1001072011,12
1001072012,24
1001072101,36
1001072201,2
1001073002,80
1001073003,79
1001073005,60
1001073006,70
1001073007,61
1001073008,45
1001073011,86
1001073012,59
1001073013,88
1001073014,40
1001073015,79
1001073020,93
1001073021,65
1001073022,48
1001073023,29
1001073024,112
1001073025,71
1001073026,10
1001073027,100
1001073028,17
1001073029,144
1001074002,74
1001074003,90
1001074004,1
1001075001,17
1001075002,40
1001075003,62
1001075005,40
1001075006,33
1001075007,22
1001077002,27
1001077003,52
1001077004,0
1001077005,6
1001077006,108
1001077007,87
1001077008,94
1001077009,113
1001077010,73
1001077011,35
1001077014,79
1001077015,81
1001077016,68
1001077017,72
1001077018,49
1001077019,38
1001077025,179
1001078002,23
1001078006,31
1001078007,90
1001078008,99
1001078009,27
1001078010,0
1001078011,83
1001078012,105
1001078013,99
1001078014,107
1001078015,94
1001078016,0
1001078025,58
1001078026,60
1001078031,52
1001101008,10
1001101009,19
1001101010,6
1001101018,11
1001101019,10
1001101021,35
1001101022,10
1001101024,27
1001101025,2
1001101026,8
1001101027,31
1001101028,23
1001101036,7
1001101037,9
1001101038,14
1001101039,7
1001101040,7
1001101041,14
1001101042,7
1001101043,27
1001101044,4
1001101045,8
1001101046,25
1001101047,34
1001102001,4
1001102002,4
1001102003,7
1001102004,4
1001102006,13
1001102007,3
1001102008,5
1001102009,3
1001102010,23
1001102011,2
1001102012,4
1001102013,0
1001102014,8
1001102015,4
1001102016,4
1001102017,2
1001102018,7
1001102019,0
1001102020,3
1001102021,5
1001105060,77
1001105061,40
1001105062,43
1001105063,39
1001105064,65
1001105065,61
1001105066,22
1001105067,87
1001105070,7
1001105071,10
1001105073,41
1001105074,47
1001106011,16
1001106012,14
1001106013,49
1001106018,70
1001106019,25
1001106020,19
1001106021,6
1001106022,20
1001106023,69
1001107001,19
1001107002,72
1001107004,52
1001107005,13
1001107007,34
1001107008,70
1001107009,30
1001107010,1
1001110001,22
1001110002,13
1001110003,3
1001110004,6
1001110017,0
1001110018,4
1001110019,11
1001110020,18
1001110021,0
1001110022,10
1001110023,6
1001110038,0
1001110124,11
1001110224,5
1001111001,26
1001111002,0
1001111003,12
1001111004,7
1001111005,8
1001111006,6
1001111007,1
1001111008,5
1001111009,12
1001111011,21
1001111012,8
1001111013,0
1001111014,6
1001111016,6
1001111017,8
1001111018,55
1001117031,57
1001117032,48
1001117033,10
1001117034,25
1001117035,35
1001117036,88
1001117037,92
1001117038,120
1001117039,38
1001117040,71
1001117041,70
1001117042,102
1001117043,45
1001117044,69
1001117045,40
1001117046,30
1001120034,74
1001120035,100
1001120036,131
1001120037,79
1001120038,36
1001120039,179
1001120040,73
1001120041,112
1001120042,88
1001120043,89
1001120044,125
1001120045,102
1001120046,86
1001120047,50
1001120048,176
1001120049,26
1001120050,65
1001127001,113
1001127002,430
1001127003,141
1001127012,84
1001127013,231
1001127014,105
1001127015,126
1001127016,48
1001127017,236
1001127018,159
1001129002,8
1001129004,26
1001129005,50
1001129006,23
1001129007,17
1001130001,66
1001130002,10
1001130003,41
1001132008,369
1001132009,143
1001133002,105
1001133003,61
1001133004,36
1001137012,31
1001137021,1
1001137022,8
1001137023,9
1001137024,11
1001137025,6
1001137026,28
1001137027,15
1001137028,9
1001137029,14
1001137030,2
1001137031,2
1001137032,0
1001137033,4
1001137034,2
1001137035,18
1001137036,2
1001137037,20
1001139036,84
1001139038,87
1001139039,154
1001139040,51
1001139041,66
1001139042,142
1001139043,69
1001139044,60
1001139046,28
1001139047,48
1001139048,54
1001140016,25
1001140017,734
1001140018,35
1001140019,331
1001140020,108
1001140021,368
1001143019,124
1001143020,84
1001143021,166
1001143022,128
1001143023,112
1001143024,49
1001143025,123
1001143026,181
1001143027,172
1001143028,113
1001143029,160
1001143030,160
1001143031,121
1001143032,110
1001143033,222
1001143034,30
1001147002,5
1001147003,13
1001147004,22
1001147006,3
1001147007,5
1001147008,7
1001147010,8
1001147011,4
1001147012,5
1001147013,13
1001147014,3
1001149001,10
1001149002,0
1001149003,0
1001149004,8
1001149005,11
1001149006,6
1001149007,6
1001149008,8
1001149009,7
1001149010,15
1001149011,6
1001149012,1
1001149013,14
1001149014,4
1001149015,2
1001149016,11
1001149017,0
1001149018,10
1001150001,11
1001150002,5
1001150003,1
1001150004,7
1001150005,15
1001150007,3
1001150009,17
1001150010,2
1001150011,81
1001150012,4
1001150015,0
1001151008,33
1001151009,15
1001151010,27
1001151011,13
1001151012,19
1001151013,10
1001151014,0
1001151015,2
1001151016,10
1001151017,3
1001151034,1
1001151035,12
1001151036,12
1001151037,13
1001151038,4
1001151039,5
1001152003,5
1001152004,1
1001152005,2
1001152006,0
1001152013,13
1001152014,7
1001152015,3
1001152016,3
1001152017,8
1001152018,0
1001152019,3
1001152020,6
1001152021,0
1001152022,4
1001152034,4
1001152035,10
1001152036,3
1001152037,2
1001152038,11
1001152039,15
1001154013,8
1001154014,0
1001154015,4
1001154016,2
1001154018,0
1001154028,4
1001154030,3
1001154031,2
1001154032,0
1001154033,26
1001154035,9
1001154049,0
1001154050,3
1001154051,2
1001156001,1
1001156011,18
1001156012,4
1001156013,22
1001156014,8
1001156015,4
1001156016,20
1001156017,26
1001156028,4
1001156029,9
1001156030,2
1001156031,22
1001156032,7
1001156034,16
1001156035,6
1001156036,1
1001157001,46
1001157002,112
1001157004,54
1001157005,25
1001157006,122
1001157007,34
1001157008,44
1001157009,65
1001157010,22
1001157011,12
1001157012,26
1001157013,17
1001157015,3
1001157016,7
1001157017,6
1001157018,20
1001157041,8
1001157042,10
1001157043,30
1001157044,3
1001157045,36
1001157046,0
1001163001,16
1001163002,4
1001163003,2
1001163004,12
1001163005,165
1001163006,4
1001163007,7
1001163008,9
1001201001,3
1001201002,28
1001201003,140
1001201005,12
1001201006,41
1001201011,22
1001201012,30
1001201013,29
1001201015,14
1001201016,28
1001201017,14
1001201029,12
1001201030,34
1001201031,4
1001201033,4
1001201034,4
1001201036,7
1001202022,0
1001202023,4
1001202025,14
1001202026,5
1001202028,5
1001202029,10
1001202030,3
1001202031,3
1001202032,2
1001202033,5
1001202034,3
1001202035,5
1001202036,0
1001202037,0
1001202038,1
1001202041,18
1001202042,14
1001202043,9
1001202045,8
1001202046,8
1001205040,29
1001205041,17
1001205042,5
1001205043,29
1001205044,30
1001205045,19
1001205046,46
1001205048,10
1001205049,55
1001205050,55
1001205052,82
1001206014,32
1001206015,39
1001206016,68
1001206017,62
1001206024,44
1001206025,31
1001206026,24
1001207011,16
1001207012,96
1001207013,29
1001207015,53
1001207016,84
1001207017,17
1001207018,23
1001207019,33
1001207020,5
1001207021,3
1001207022,17
1001207023,2
1001207125,13
1001207225,10
1001210005,3
1001210006,13
1001210007,10
1001210008,16
1001210009,16
1001210010,5
1001210011,15
1001210012,19
1001210013,23
1001210014,5
1001210015,9
1001210016,2
1001210026,6
1001210027,5
1001210028,2
1001210029,2
1001210030,0
1001210031,3
1001210032,8
1001210033,14
1001210034,27
1001210035,16
1001210036,1
1001211019,15
1001211020,13
1001211021,6
1001211022,9
1001211023,0
1001211024,3
1001211025,2
1001211026,18
1001211027,5
1001211028,9
1001211029,36
1001211030,10
1001211031,7
1001211032,21
1001211033,12
1001211034,8
1001211035,17
1001211036,7
1001211038,7
1001211039,49
1001217006,54
1001217007,46
1001217018,142
1001217020,56
1001217021,210
1001217022,59
1001217023,153
1001217024,61
1001217025,58
1001217026,179
1001217027,119
1001217028,57
1001217029,66
1001217030,49
1001220017,31
1001220018,73
1001220019,88
1001220020,31
1001220021,38
1001220022,101
1001220023,116
1001220024,127
1001220025,66
1001220026,61
1001220027,83
1001220028,62
1001220029,101
1001220030,71
1001220031,73
1001220032,93
1001220033,138
1001227004,76
1001227005,52
1001227006,67
1001227007,89
1001227008,43
1001227009,67
1001227010,37
1001227011,62
1001227020,196
1001227021,147
1001227022,138
1001227023,81
1001227024,50
1001227025,105
1001227026,143
1001227027,50
1001229007,69
1001229008,144
1001229009,252
1001229010,152
1001229012,3
1001229013,265
1001229017,220
1001229018,48
1001229019,7
1001230001,57
1001230002,66
1001230003,31
1001230004,51
1001230006,7
1001230007,74
1001230008,75
1001230009,11
1001230010,1
1001230011,11
1001232006,100
1001232007,537
1001233007,19
1001233008,9
1001233009,28
1001233010,19
1001233011,3
1001233012,5
1001233013,0
1001233014,3
1001233015,5
1001233016,16
1001233017,9
1001233018,18
1001233019,17
1001233020,27
1001233021,41
1001233023,5
1001233024,7
1001233025,2
1001233026,11
1001233027,15
1001233028,0
1001233029,29
1001233030,8
1001233031,6
1001233032,2
1001233033,11
1001233034,6
1001237001,4
1001237002,2
1001237003,7
1001237006,0
1001237007,14
1001237008,22
1001237009,10
1001237010,16
1001237011,13
1001237013,24
1001237014,14
1001237015,18
1001237016,13
1001237017,14
1001237018,3
1001237019,2
1001237020,16
1001237021,17
1001237022,15
1001237023,17
1001239019,78
1001239020,122
1001239021,109
1001239022,12
1001239023,73
1001239024,133
1001239025,22
1001239026,124
1001239027,80
1001239028,109
1001239029,188
1001239030,54
1001239031,50
1001239033,36
1001239034,36
1001239035,77
1001239049,62
1001240002,49
1001240003,90
1001240004,34
1001240005,69
1001240006,85
1001240007,66
1001240008,65
1001240009,89
1001240011,31
1001240012,132
1001240013,21
1001240014,78
1001240015,41
1001243009,136
1001243010,166
1001243011,266
1001243012,150
1001243013,216
1001243014,258
1001243015,111
1001243016,202
1001243017,233
1001243018,222
1001247015,33
1001247016,13
1001247017,6
1001247018,3
1001247019,0
1001247020,0
1001247021,72
1001247022,0
1001247023,19
1001247024,6
1001247027,64
1001247028,6
1001247029,0
1001247030,36
1001249019,10
1001249020,3
1001249022,7
1001249023,12
1001249024,8
1001249025,0
1001249026,7
1001249027,15
1001249028,24
1001249029,3
1001249030,12
1001249031,7
1001249032,2
1001249033,1
1001249034,4
1001249035,11
1001249037,1
1001249038,10
1001249039,17
1001249054,11
1001250012,17
1001250013,3
1001250014,22
1001250015,12
1001250016,12
1001250017,8
1001250019,5
1001250020,8
1001250021,9
1001250022,14
1001250023,11
1001250024,0
1001250025,10
1001250026,14
1001250027,10
1001250028,14
1001250029,3
1001250030,11
1001250031,5
1001250032,16
1001250033,13
1001250034,17
1001251001,0
1001251002,4
1001251003,3
1001251004,5
1001251005,3
1001251006,6
1001251007,12
1001251020,1
1001251021,1
1001251022,0
1001251023,13
1001251024,10
1001251025,5
1001251026,4
1001251027,3
1001251028,2
1001251029,0
1001251030,2
1001251031,14
1001251032,10
1001251033,8
1001252001,0
1001252002,9
1001252007,0
1001252008,4
1001252009,15
1001252010,3
1001252011,10
1001252012,6
1001252023,0
1001252024,0
1001252025,2
1001252026,0
1001252027,8
1001252028,3
1001252029,5
1001252030,1
1001252031,3
1001252032,3
1001252033,3
1001252040,0
1001254007,0
1001254008,0
1001254019,0
1001254020,3
1001254022,5
1001254023,0
1001254026,2
1001254036,2
1001254042,4
1001254043,1
1001254044,3
1001254045,17
1001254046,7
1001256002,52
1001256003,55
1001256004,36
1001256005,27
1001256006,56
1001256007,39
1001256008,8
1001256009,14
1001256010,23
1001256018,12
1001256020,7
1001256021,6
1001256022,44
1001256023,58
1001256024,7
1001256025,32
1001256026,80
1001256027,48
1001256034,35
1001257019,21
1001257020,24
1001257021,73
1001257022,39
1001257023,31
1001257024,52
1001257025,23
1001257026,45
1001257027,18
1001257028,11
1001257029,13
1001257030,34
1001257031,11
1001257032,5
1001257033,19
1001257034,9
1001257035,1
1001257036,9
1001257037,32
1001257038,41
1001257039,7
1001257040,12
1001263009,10
1001263010,15
1001263011,3
1001263012,8
1001263013,8
1001263014,2
1001263015,7
1001263017,2
1001263018,7
1001263019,17
1001263020,0
1001263021,10
1001263022,6
1001263023,25
1001263024,32
1001263025,16
1001305028,27
1001305029,26
1001305030,79
1001305031,53
1001305032,91
1001305033,71
1001305034,49
1001305035,23
1001305036,10
1001305051,32
1001305053,0
1001305054,10
1001305055,21
1001305056,12
1001305057,23
1001305059,0
1001305078,4
1001306001,0
1001306002,64
1001306003,61
1001306004,107
1001306005,31
1001306006,16
1001306007,57
1001306008,38
1001306009,8
1001306010,14
1001317001,104
1001317002,62
1001317003,84
1001317005,38
1001317008,118
1001317009,126
1001317010,107
1001317011,76
1001317012,65
1001317013,16
1001317014,47
1001317015,41
1001317016,96
1001317017,119
1001317047,109
1001317048,50
1001317049,40
1001317050,205
1001317051,404
1001317052,40
1001320001,59
1001320002,74
1001320003,82
1001320004,69
1001320005,101
1001320006,115
1001320007,132
1001320008,142
1001320009,73
1001320010,123
1001320011,109
1001320012,61
1001320013,37
1001320014,77
1001320015,120
1001320016,29
1001329005,1
1001329007,27
1001329009,50
1001329010,32
1001329011,24
1001329012,16
1001329013,11
1001329014,7
1001329016,5
1001329017,27
1001329018,28
1001332001,9
1001332005,1
1001332006,3
1001332007,13
1001332010,12
1001333035,16
1001333036,9
1001333037,22
1001333041,5
1001333042,29
1001333043,34
1001333044,21
1001333045,23
1001333046,79
1001333047,44
1001333048,27
1001333049,59
1001333050,76
1001333051,57
1001333052,36
1001333054,3
1001333059,25
1001333060,23
1001333061,0
1001339001,70
1001339002,84
1001339003,16
1001339004,72
1001339005,112
1001339006,49
1001339007,81
1001339008,81
1001339009,95
1001339010,67
1001339011,38
1001339012,56
1001339013,53
1001339014,74
1001339015,104
1001339016,73
1001339017,80
1001339018,64
1001340022,7
1001340023,21
1001340024,42
1001340025,76
1001340026,81
1001340027,8
1001340028,54
1001340029,82
1001340030,67
1001340031,93
1001340032,93
1001340034,73
1001340035,78
1001340036,89
1001340037,58
1001340038,62
1001340039,50
1001340040,19
1001340041,55
1001340042,21
1001340043,9
1001340044,38
1001340045,44
1001340046,28
1001340047,69
1001340048,43
1001343001,282
1001343002,95
1001343003,273
1001343004,87
1001343005,264
1001343006,0
1001343007,88
1001343008,237
1001343035,136
1001343036,106
1001343037,49
1001343038,144
1001343039,125
1001343040,122
1001343041,160
1001343042,63
1001349040,8
1001349042,7
1001349043,22
1001349045,5
1001349046,0
1001349048,3
1001349049,0
1001349050,7
1001349051,9
1001349052,45
1001349053,30
1001405006,24
1001405007,4
1001405008,14
1001405018,2
1001405019,8
1001405020,27
1001405021,4
1001405022,4
1001405024,12
1001405025,124
1001405026,30
1001405037,25
1001405038,31
1001405039,41
1001405040,20
1001432001,39
1001432002,25
1001432003,0
1001432004,2
1001433001,120
1001433002,136
1001433003,132
1001433004,126
1001433005,72
1001433006,202
1001433007,239
1001433008,175
1001433009,148
1001433010,40
1001433011,144
1001433012,36
1001433013,44
1001433014,16
1001433015,121
1001433016,87
1001433017,56
1001433018,61
1001433019,56
1001433020,38
1001433021,91
1001505001,55
1001505004,3
1001505005,33
1001505009,0
1001505010,30
1001505013,8
1001505014,13
1001505015,59
1001505016,8
1001505017,26
1001505027,40
1001532001,1
1001532004,3
1001532005,4
1001632001,18
1001632002,0
1001632003,10
1001632004,13
1001632005,4
1001632006,5
1001632007,2
1001632009,7
1002001001,92
1002001002,124
1002001003,75
1002001004,49
1002001005,74
1002001006,63
1002001007,80
1002001008,68
1002001009,1
1002001010,41
1002001011,64
1002001012,54
1002001013,76
1002001014,53
1002001015,91
1002001016,57
1002001017,54
1002001018,72
1002001019,57
1002001020,71
1002002001,91
1002002002,105
1002002003,78
1002002004,129
1002002005,60
1002002006,72
1002002007,54
1002002008,77
1002002009,79
1002002010,60
1002002011,91
1002002012,56
1002002013,81
1002002014,102
1002002015,85
1002002016,60
1002002017,63
1002002018,104
1002002019,112
1002002020,55
1002003001,255
1002003002,119
1002003003,67
1002003004,86
1002003005,61
1002003006,57
1002003007,105
1002003008,71
1002003009,71
1002003010,68
1002003011,77
1002003012,71
1002003013,70
1002003014,75
1002003015,97
1002003016,81
1002003017,99
1002003018,58
1002003019,100
1002003020,81
1002004001,105
1002004002,101
1002004003,47
1002004004,57
1002004005,79
1002004006,76
1002004007,114
1002004008,35
1002004009,30
1002004011,54
1002004012,69
1002004013,54
1002004014,68
1002004015,91
1002004016,89
1002004017,100
1002004018,79
1002004019,80
1002004020,79
1002010001,27
1002010003,45
1002011003,114
1002011004,377
1002013001,78
1002013002,69
1002013003,21
1002013004,38
1002013005,50
1002013006,55
1002013007,84
1002013008,68
1002013009,102
1002013010,38
1002013012,68
1002013013,92
1002013014,72
1002013015,64
1002013016,55
1002013017,132
1002013018,27
1002013019,40
1002013021,41
1002013022,27
1002013023,56
1002013024,28
1002013025,98
1002013026,59
1002013027,31
1002013028,33
1002013029,49
1002013030,65
1002014001,16
1002105018,78
1002105019,49
1002105020,79
1002105021,115
1002105022,63
1002105023,127
1002105025,34
1002105026,89
1002105027,99
1002105028,63
1002105029,48
1002105030,9
1002105031,56
1002105032,109
1002106011,70
1002106012,3
